item_id,content
azerbaijani_biology_0,Selülozanın inşaat funksiyasına nə aiddir? [A) Bitki hüceyrələrinin qılafı | B) Qan damarlarının divarı | C) İnşaat funksiyası yoxdur | D) Plazmatik membran]
uzbek_language_88,"Matnni o‘qing va berilgan topshiriqlarni bajaring. Nodira qalamiga mansub “Eshit” radifli g‘azalidan olingan parchani o‘qing va u asosida tuzilgan savollarga javob bering. Doda keldim, ey salotin sarvari, dodim eshit,Sen shah-u, men benavo, lutf ayla, faryodim eshit. Dudi ohim shu’lasi husning dabiristonida Misrayi baijastadur, ey sarvi ozodim, eshit. G‘azal mazmuniga oid xato fikrni aniqlang. [A) Lirik qahramon gapni to‘g‘ridan to‘g‘ri yorga murojaatdan boshlamaydi, avvalo, o‘z holini bayon etishga urg‘u beradi. | B) Ikkinchi baytda quyidagi ma’no ifodalangan: ohimning cho‘zilgan shu’lasi husning devonxonasi (mirzoxonasi)da (bir) munosib misra (bo‘ldi), ey sarvdek tik qomatli (yorim), eshit. | C) Lirik qahramon o‘zini bechoraga, yorini shohga o‘xshatmoqda. | D) Birinchi misradan ey podshohlar podshohi, arz qilib, (oldingga) keldim, arzimni eshit, degan ma’noni tushunishimiz mumkin]"
uzbek_language_89,Sa’diy Sheroziyning “Daryo ko‘rmagan qul” hikoyatining badiiy talqini to‘g‘ri berilgan javobni aniqlang. [A) Muallif podshohning hakimdan masalahat olgan voqeasi orqali o‘sha davr hukmdorlarning adolatli bo‘lganini ifodalamoqchi bo‘ladi. | B) Muallif podshoh va hakimning o‘zaro suhbat orqali haqiqiy mashaqqatga tushib ko‘rmagan inson uning qanday ekanini bilolmaydi degan fikrni ilgari surmoqchi bo‘ladi. | C) Muallif g‘ulomning kemada dod solayotgan voqeasi orqali ozodlikka intilayotgan odamlarning qismatini ochib bermoqchi bo‘ladi. | D) Muallif odamlar g‘ulomni daryoga uloqtirish voqeasi orqali o‘sha davr uchun qulning qadri yo‘q bo‘lganini ifodalamoqchi bo‘lgan.]
uzbek_language_90,"Har qanday qiyinchilikni bardosh bilan yengib o‘tishga harakat qilgan odam, albatta, maqsadiga yetadi. Ayrim ishyoqmas, havoyi kishilar maqsadlariga tez va oson yetishish uchun turli nayranglar o‘ylab topadilar-u, ammo kutilmaganda pand yeb qoladilar. Ezopning qaysi masalidan xuddi shunday xulosa chiqarish mumkin? [A) Ustiga tuz ortilgan eshak | B) Yovvoyi echkilar bilan choʻpon | C) Bo‘ri bilan laylak | D) Eshak bilan baqalar]"
uzbek_language_91,"Oq // saroy, ot // quloq, dev // qomat, havo // rang, borib // kelmoq, sher // dil, yer // yong‘oq, bayon // etmoq, erk // sevar. Ushbu juftliklardan qo‘shma so‘z hosil qilinganda nechtasi qo‘shib yoziladi? [A) 5 tasi | B) 8 tasi | C) 6 tasi | D) 7 tasi]"
uzbek_language_92,"Qaysi javobda “Oygul bilan Baxtiyor” dostoni qahramoni Tarlon haqida ma’lumot berilgan? [A) U saroyda xizmat qilardi, xondan juda ko‘p jabr-u jafo ko‘rgan keksa qul edi. | B) U daryo bo‘yiga o‘tin tergani kelganida daryoda oqib kelayotgan sandiqni ko‘rib qoladi va uni suvdan olib chiqadi. | C) U Oygulning otasi edi, isyonchilarga boshchilik qilar edi. | D) U Oygulning ko‘z o‘ngida zolim xon tomonidan qatl etiladi, bu esa xalqning g‘azabini yanada oshiradi.]"
uzbek_language_93,"Barcha so‘zlar to‘g‘ri yozilgan javobni belgilang. [A) konstututsiya, maqsad, estalik | B) esdalik, dekloratsiya, nisholla | C) konstitusiya, qast, maqsat | D) qasd, deklaratsiya, nisholda]"
uzbek_language_94,"Nodar Dumbadzening qaysi asarida insonning hayotdagi o‘rni, undan talab etiladigan fidoyilik, halollik, vijdonlilik, adolatparvarlik xususiyatlari to‘g‘risida keng mushohada yuritilgan. Adibning aksariyat asarlaridagi voqea-hodisalar, insonlar taqdiri o‘zining murakkabligi bilan birga samimiy yumori bilan ham o‘quvchi yodida qoladi? [A) “Hellados” | B) “Quyosh kechasi” | C) “Oq bayroqlar” | D) “Abadiyat qonuni”]"
uzbek_language_95,"Qaysi raqamda berilgan gaplarda faqat jarangli undoshlardan tashkil topgan fonetik hodisaga uchragan so‘zlar qatnashgan? 1. G‘ijjak ovozi meni olis kengliklarga chorlaydi, yoshligimni yodga soladi, bo‘g‘zimni olov kuydirgandek bo‘ladi, tanamni yoqimli titroq bosadi. 2. Ishlay-ishlay charchadi, shekilli, boyagi xushchaqchaqligidan asar ham qolmadi. 3. O‘zgalar dilini o‘ksitadigan gaplarni aytishdan o‘zini tiyolgan odamni juda jasoratli inson deb o‘ylayman. 4. Shoir Vatan haqida: “U shunday bir rohatbaxsh go‘shaki, uning tafti ona mehri, bolalik zavqi singari totlidir”, – deb yozgan edi. 5. Yordam so‘ramasliklari uchun har doim nolib yuradigan bir do‘stim niyatiga yetdi: u kecha hamma narsasidan ayrildi. [A) 1, 3 | B) 2, 4 | C) 1, 3, 5 | D) 1, 5]"
uzbek_language_96,"Hurayra roziyallohu anhu rivoyat qiladilar: ""Rasululloh sollallohu alayhi vasallam: ""Birovni (kurashib) yiqitgan polvon emas, balki ... odam polvondir!"" — dedilar"". Yuqoridagi hadisda ko‘p nuqtalar o‘rnida qaysi jumla tushib qolgan? [A) oilasini tashqi xavflardan himoya qilgan | B) insofli va adolatli bo‘lgan | C) tanigan-tanimaganiga salom bergan | D) g‘azablangan vaqtida jahlini yutgan]"
uzbek_language_97,"Qaysi so‘zlardagi imloviy xatolik unlini cho‘zish uchun qo‘llanadigan tutuq belgisining yo‘qligi bilan izohlanadi? [A) maraka, ezozlamoq | B) taqiqlanadi ,tamagir | C) sanat, qala | D) mo‘tabar, mo‘jiza]"
uzbek_language_98,"Faqat bir bo‘g‘ini bir tovushdan iborat bo‘lgan ko‘p bo‘g‘inli so‘zlar qatorini aniqlang? [A) baraka, daraja, manaviyat | B) bepoyon, donishmand, shahzoda | C) muomala, ijodiy, mudofaa | D) musaffo, tomoshabin, shartnoma]"
uzbek_language_99,Qaysi gapda qo‘shimcha qo‘llash bilan bog‘liq uslubiy xatolik mavjud emas? [A) Uning bemehrsizligi doim pand berar edi. | B) Quyoshni ilk nuri shudring tomchilarida jilvalandi. | C) Ko‘ylakning gullari juda chiroylik edi. | D) Bu o‘rinda sukut saqlash insofdan emas.]
uzbek_mathematics_0,\frac{\log_{3} 12}{\log_{36} 3} - \frac{\log_{3} 4}{\log_{108} 3} . [A) 1 | B) 3 | C) 6 | D) 2]
uzbek_mathematics_1,"Agar  \frac{5}{57} + \frac{6}{65} + \frac{7}{69} = a  bo‘lsa,  109\left(\frac{1}{57}\right) + 59\left(\frac{1}{65}\right) + 62\left(\frac{1}{69}\right)  ning qiymati qaysi variantlar bilan bir xil? [A) 6-a | B) 3-a | C) 4-a | D) 5-a]"
uzbek_mathematics_2,\left\{ \begin{array}{l} \sqrt{x} = \tan\alpha \\ \sqrt{y} = \frac{1}{\cos\alpha} \end{array} \right.  da x va y ni bog‘lang. [A) y=x+1 | B) x+y=1 | C) x=y+1 | D) xy=1]
uzbek_mathematics_3,"Agar  x^2+ bx − 8 = 0  tenglamaning bir ildizi 4ga teng bo‘lsa, x^2+ (b + 2)x + b − 1 = 0  tenglamaning ildizlari ko‘paytmasini toping? [A) −4 | B) 1 | C) −2 | D) −3]"
uzbek_mathematics_4,"Ona yoshining ikki barobari, qiz yoshining 5 barobariga teng. Agar ona 3 yildan keyin, qiz 2 yil oldin tug‘ulgan bo‘lsa, onaning yoshi qiz yoshidan 2 barobar katta bo‘lar edi. Onaning hozirgi yoshini toping. [A) 30 | B) 35 | C) 26 | D) 49]"
uzbek_mathematics_5,Turli raqamli to‘rt xonali 5xy2 soni 3 ga ham 4 ga ham qoldiqsiz bo‘linishidan x ning nechta farqli qiymati bor [A) 4 | B) 6 | C) 5 | D) 3]
uzbek_mathematics_6,Hisoblang. \frac{\sqrt{5+\sqrt{10}}+\sqrt{5-\sqrt{10}}}{\sqrt{5+\sqrt{15}}}-\sqrt{2} [A) 0 | B) 3 | C) \sqrt{5} | D) 1]
uzbek_mathematics_7,"5x − 10 − 2 \cdot [2x + 3(x + 1)] = 9  bo‘lsa, x ning qiymatini toping. [A) 5 | B) -10 | C) -5 | D) 10]"
uzbek_mathematics_8,Tengsizlikni qanoatlantiruvchi butun sonlar nechta? \frac{\left(a-3 \right)\cdot a^{2}}{\left(a-5 \right)^{3}\cdot\left(a+3\right)^{4}}\leq 0 [A) 3 | B) cheksiz ko‘p | C) 4 | D) 2]
uzbek_mathematics_9,Soddalashtiring.   \frac{n^{4} - 13n^{2} + 36}{n^{2} + n - 6} [A) 2n^{2} - 5n - 8 | B) n - 3 | C) n^{2} - 5n + 6 | D) n^{2} - n - 6]
uzbek_mathematics_10,Tengsizlikni yeching.  (x^{2} - 5x + 6)\sqrt{x^{2} - 9x + 18} \leq 0 [A) \left( - \infty;5 \right) \cup (12;\infty) | B) \left( - \infty;2 \right) \cup (3;\infty) | C) \left\lbrack 2;3 \right\rbrack \cup \{ 6\} | D) \lbrack 3;6\rbrack]
uzbek_mathematics_11,Soddalashtiring.  \left( \frac{5}{a^{2} + 2a} - \frac{4}{a - 2} \right):\frac{4a^{2} + 3a + 10}{a^{2} - 5a + 6} + \frac{2a - 1}{a^{2} + 2a} [A) \frac{1}{a} | B) \frac{1}{a^{2} + 2a} | C) \frac{3}{a + 2} | D) 1]
uzbek_mathematics_12,"Agar  y = \sin^{2}(\log_{5}x - 3x^{2})  funksiya berilgan boʻlsa,  y\ `(2)  ni hisoblang. [A) \frac{5 - 2\log_{5}3}{23}\ctg(\log_{5}4 - 24) | B) \frac{3 - 2\ln5}{\ln25}\sin(\log_{5}2 - 24) | C) \frac{23 - 25\ln3}{2\ln3}\tg(\log_{3}2 - 25) | D) \frac{1 - 24\ln5}{2\ln5}\sin(\log_{5}4 - 24)]"
uzbek_mathematics_13,"Agar  7^{a} = 5  boʻlsa,  \log_{25}343  ni  a  orqali ifodalang. [A) \frac{5}{3 - a} | B) \frac{2}{3a} | C) \frac{1,5}{a} | D) \frac{a - 3}{2}]"
uzbek_mathematics_14,Tenglamani yeching.  12 \cdot \left( 25 + 1 \right)\left( 625 + 1 \right)\left( 625^{2} + 1 \right)\ldots\left( 625^{64} + 1 \right)x = 1 - 5^{512} [A) -4 | B) -2 | C) 0 | D) -1]
uzbek_mathematics_15,Hisoblang.  \arcsin\frac{2}{3} + \arccos\frac{1}{3} [A) \text{arcctg}\sqrt{5} | B) \text{arctg}\frac{\sqrt{7} + \sqrt{2}}{3} | C) \arcsin\frac{2(\sqrt{10} + 1)}{9} | D) \arccos\frac{\sqrt{3} + \sqrt{2}}{5}]
uzbek_mathematics_16,x2+2x-12+2x2+3x=3 tenglama nechta haqiqiy ildizga ega? [A) A) 3 | B) C) 1 | C) B) 2 | D) D) 4]
uzbek_mathematics_17,"Agar fx=x!x2! , x-juft sonx!x+12! , x-toq son bo‘lsa, f4+f5+f6+f7 ning qiymatini toping. [A) B) 210 | B) A) 120 | C) C) 330 | D) D) 362]"
uzbek_mathematics_18,"Agar  0^o<x<90^o  bo‘lib,  \frac{1}{sinx}-\frac{1}{cosx}=1  bo‘lsa,  \sin{2x}=? [A) 2\sqrt2-2 | B) \frac{\sqrt7}{3} | C) -\frac{\sqrt7}{3} | D) \frac{\sqrt5}{3}]"
uzbek_mathematics_19,"\log{8}[\log{5}(\log{2a}-6\log{a2})]=0  bo‘lsa, a ning qiymatini toping. [A) 4 | B) 0,5; 64 | C) 64; 4 | D) 64]"
uzbek_mathematics_20,Tengsizlikni yeching.  \frac{\mathrm{x}^\mathrm{2}}{\mathrm{4}}\mathrm{\le-}\frac{\mathrm{16} }{\mathrm{4}\mathrm{x}^\mathrm{2}} [A) 3 | B) 1 | C) yechimga ega emas | D) 2]
uzbek_mathematics_21,Agar {a_n} arifmetik progressiyada a_2+a_4+a_6=18 va a_3+a_5+a_7=21 bo‘lsa a_1+a_8=? [A) 17 | B) 14 | C) 13 | D) 19]
uzbek_mathematics_22,Agar  x+2y=7  va  3y-z=5  bo‘lsa  3xy+6y^2-xz-2yz=? [A) 7 | B) 5 | C) 35 | D) 21]
uzbek_mathematics_23,"Agar $m\in N$ bo‘lsa, quyidagi keltirilganlardan qaysi biri doimo juft bo‘ladi? [A) $m^{2}+18m$ | B) $m(m+6)$ | C) $\frac{m^{2}-16}{7n+4}$ | D) $m^{5}+13m$]"
uzbek_mathematics_24,$n$ raqamining qanday qiymatlarida $7851n$ soni $9$ ga qoldiqsiz bo‘linadi? [A) $4$ | B) $2$ | C) $6$ | D) $9$]
uzbek_mathematics_25,$(a+b+c)(ab+bc+ac)-abc$ ni ko‘paytma shaklida yozing. [A) $a^{2}+b^{2}-c^{2}$ | B) $a^{2}+b^{2}+c^{2}$ | C) $(a+b)(b+c)(a+c)$ | D) $(a+b)(b+c)(a-c)$]
uzbek_mathematics_26,$\frac{x^{2}-2x\sqrt{3}-\sqrt[3]{4}+3}{x-\sqrt{3}}$ ifodaning $x=\sqrt{3}-\sqrt[3]{2}$ bo‘lgandagi qiymatini toping. [A) $\sqrt{3}$ | B) $1$ | C) $\sqrt[3]{2}$ | D) $0$]
uzbek_mathematics_27,Ushbu $2x^{2}-26x+72=0$ tenglama ildizlarining o‘rta proportsiyanalini toping. [A) $4$ | B) $5$ | C) $6$ | D) $7$]
uzbek_mathematics_28,Ushbu $1\le \frac{x+3}{4}\le 4$ tengsizlikning tub sonlardan iborat nechta yechimi bor? [A) $3$ | B) $6$ | C) $4$ | D) $5$]
uzbek_mathematics_29,"Arifmetik progressiyada $20$ ta had bor. Juft nomerli hadlar yig‘indisi $250$ ga, toq nomerli hadlarning yig‘indisi $220$ ga teng. Progressiyaning $1$-hadi va ayirmasini toping. [A) $2;7$ | B) $-2;7$ | C) $-5;3$ | D) $3;-3$]"
uzbek_mathematics_30,"Arifmetik progressiyada $S_{20}-S_{19}=$ $-30$ va $d=-4$ bo‘lsa, $a_{25}$ ning qiymatini toping. [A) $-56$ | B) $-40$ | C) $-48$ | D) $-50$]"
uzbek_mathematics_31,Yo‘lovchi poyezdining $3$ soatda yurgan masofasi yuk poyezdining $4$ soatda yurgan masofasidan $10$ km ortiq. Yuk poyezdining tezligi yo‘lovchilar poyezdining tezligidan $20$ km/soat ga kam. Yuk poyezdining tezligini toping. [A) $50$ | B) $45$ | C) $48$ | D) $40$]
uzbek_mathematics_32,$8\lt 3^{2x-3} \lt 90$ tensizlikni qanoatlantiruvchi nechta butun son mavjud? [A) $3$ | B) $1$ | C) $2$ | D) $0$]
uzbek_mathematics_33,$tgx$ ni hisoblang. $\frac{2\sin x-\cos x}{2\cos x+\sin x}=3$ [A) $3$ | B) $7$ | C) $-7$ | D) $2$]
uzbek_mathematics_34,Keltirilgan sonlardan eng kattasini toping. [A) cos(\frac{3\pi}{2}+\frac{1}{4}) | B) tg\frac{\pi }{4} | C) cos (\frac{\pi }{2}-\frac{1}{2}) | D) sin(4)]
uzbek_mathematics_35,Soddalashtiring: $7x-14x+6x$ [A) $2x$ | B) $-2x$ | C) $-x$ | D) $4x$]
uzbek_mathematics_36,$1-\sin ^{6}22.5^\circ+\cos ^{6}22.5^\circ$ ni hisoblang. [A) $\frac{\sqrt{3}-1}{2}$ | B) $\frac{\sqrt{6}+5}{4}$ | C) $\frac{16+7\sqrt{2}}{16}$ | D) $\frac{10+3\sqrt{2}}{8}$]
uzbek_mathematics_37,$12arcsin(-\frac{1}{2})/\pi $ ni hisoblang. [A) $0$ | B) $-2$ | C) $2$ | D) $1$]
uzbek_mathematics_38,Muntazam to‘rtburchakli prizmaga silindr ichki chizilgan. Silindr hajmining prizma hajmiga nisbatini toping. [A) $\frac{2\pi }{3}$ | B) $\frac{\pi }{4}$ | C) $\frac{\pi }{5}$ | D) $\frac{\pi }{3}$]
uzbek_mathematics_39,Ikkita oʻzaro tub sonlarning EKUBining EKUKiga koʻpaytmasi 420 ga teng. Shu sonlarning yigʻindisining eng kattasining qiymatini toping. [A) 67 | B) 109 | C) 143 | D) 212]
uzbek_mathematics_40,Ildizli ifodani soddalashtiring.  5\sqrt{56} - 8\sqrt{1\frac{5}{9}} - 3\sqrt{14} [A) 12\frac{1}{5}\sqrt{6} | B) 4\frac{1}{3}\sqrt{14} | C) 3\sqrt{15} | D) 8\sqrt{14}]
uzbek_mathematics_41,Tengsizlikni yeching.  - 3x^{2} + 5x - 12 < 0 [A) \varnothing | B) ( - \infty;\infty) | C) \left( - \infty;2 \right) \cup (3;\infty) | D) (10;\infty)]
uzbek_mathematics_42,"Ushbu  f\left( x \right) = 3x^{5} - 2x^{4} + 4x^{3} + 3x^{2} - 6x + 2  funksiyaning M (1;2) nuqtadan oʻtuvchi boshlangʻich funksiyani toping. [A) F\left( x \right) = \frac{x^{6}}{2} - \frac{2x^{5}}{5} + x^{4} + 2x^{3} - 3x^{2} + 12x + 0,7 | B) F\left( x \right) = \frac{x^{5}}{7} - 3x^{4} + 8x^{3} + 3x^{2} - 8x + 2,8 | C) F\left( x \right) = \frac{x^{6}}{3} - \frac{3x^{5}}{7} + 2x^{4} + 2x^{3} - 3x^{2} + 2x + 1,5 | D) F\left( x \right) = \frac{x^{6}}{2} - \frac{2x^{5}}{5} + x^{4} + x^{3} - 3x^{2} + 2x + 0,9]"
uzbek_mathematics_43,"Uchburchakning burchaklari 2:3:7 kabi nisbatda. Uchburchakning eng katta tomoni  3\sqrt{2 + \sqrt{3}}  ga teng boʻlsa, eng kichik tomonni toping. [A) 2\sqrt{3 - \sqrt{3}} | B) 4 | C) 3 | D) 5]"
uzbek_mathematics_44,"To‘g‘ri burchakli uchburchakning katetlari log49 va log316 ga teng, uning yuzini toping. [A) 5 | B) 4 | C) 3 | D) 2]"
uzbek_mathematics_45,"Parallelogrammning yon tomoni uning kichik diagonaliga perpendikulyar. Agar parallelogrammning kichik diagonali 4 sm ga, yuzi 12 sm2 ga teng bolsa, uning asosini toping. [A) 6sm | B) 5,5sm | C) 7sm | D) 5sm]"
uzbek_mathematics_46,\left\lbrack \left( 8\frac{1}{6}-7\frac{2}{3} \right)\cdot\ \frac{1}{3}+\left( 2\frac{1}{3}+1\frac{1}{2} \right)\cdot\ \frac{2}{23} \right\rbrack\cdot 1\frac{5}{9}  ifodaning qiymati nechaga teng? [A) \frac{7}{9} | B) 1 | C) 1\frac{2}{7} | D) 1\frac{1}{9}]
uzbek_mathematics_47,\frac{(y^{2}+6y+8)(y+2)(y^{2}+6y+10)}{(y^{2}+7y+10)(y+5)}<0  tengsizlikni qanoatlantiruvchi butun sonlar yig‘indisini toping. [A) 6 | B) 5 | C) −3 | D) −2]
uzbek_mathematics_48,Tenglamani yeching.  |3x + 9| − |2x + 6| = |x − 5| [A) 3 | B) 2 | C) −1 | D) 1]
uzbek_mathematics_49,Hisoblang:  2080 : (1222 - 26\cdot27) + 120 [A) 124 | B) 128 | C) 126 | D) 122]
uzbek_mathematics_50,"Hisoblang:  81^{0,75}\cdot 32^{0,4}-8^{-\frac{2}{3}}\cdot 27^{\frac{1}{3}} [A) 2 | B) 6 | C) 3 | D) 4]"
uzbek_mathematics_51,Hisoblang:  \sqrt{2021^{2}-2020\cdot 2022} [A) 1 | B) 3 | C) 4 | D) 2]
uzbek_mathematics_52,"O‘qituvchisining oyligi 3200000 so‘m bo‘lib, undan 12 foiz daromad solig‘i olinadi. O‘qituvchi oyligidan necha so‘m pul daromad solig‘iga olinadi? [A) 384000 | B) 348000 | C) 380000 | D) 340000]"
uzbek_mathematics_53,6 ga bo‘lganda 5 qoldiq qoladigan barcha uch xonali sonlar yig‘indisini toping. [A) 82200 | B) 82194 | C) 82188 | D) 82182]
uzbek_mathematics_54,Soddalashtiring:  \left( \frac{1}{a+1}+b \right):\left( \frac{2b+1}{1-a}-b \right) [A) \frac{ab-1}{1+a} | B) \frac{1-ab}{1+a} | C) \frac{a-1}{1+a} | D) \frac{1-a}{1+a}]
uzbek_mathematics_55,"Agar  \frac{1}{a}+\frac{1}{b}+\frac{1}{c}=6  bo‘lsa,  \frac{2a+1}{a}+\frac{4b+2}{b}-\frac{5c-3}{c}  ifodaning qiymatini toping. [A) 7 | B) 6 | C) 8 | D) 17]"
uzbek_mathematics_56,"Agar  sin\alpha=-\frac{12}{13}  va  \pi\lt \alpha\lt \frac{3\pi}{2}  bo‘lsa,  tg(2\alpha+\frac{\pi}{4}))  ni hisoblang. [A) \frac{120}{119} | B) \frac{1}{239} | C) -\frac{1}{239} | D) -\frac{120}{119}]"
uzbek_mathematics_57,\frac{log_{2}^{2}10+log_{2}10\cdot log_{2}5-2log_{2}^{2}5}{2log_{2}10+4log_{2}5}  ni soddalashtiring. [A) -\frac{1}{2} | B) \frac{1}{2} | C) \frac{3}{2} | D) 1]
uzbek_mathematics_58,"y=f(x)  funksiyaning qiymatlar sohasi (-2;12) bo‘lsa,  y=2f(x) - 4  funksiyaning qiymatlar sohasini toping. [A) (1;8) | B) (-8;20) | C) (1;20) | D) (-8;8)]"
uzbek_mathematics_59,Fazoda xy tekisligiga nisbatan A(4;-5;6)nuqtaga simmetrik bo‘lgan nuqtani toping. [A) (4;-5;-6) | B) (-4;5;-6) | C) (4;5;6) | D) (-4;-5;-6)]
uzbek_mathematics_60,Aylanada 8 nuqta belgilangan. Uchlari shu nuqtalarda joylashgan ko‘pi bilan nechta to‘rtburchak yasash mumkin? [A) 336 | B) 70 | C) 56 | D) 32]
uzbek_mathematics_61,sin20^o • sin40^o • sin80^o ni hisoblang. [A) \frac{\sqrt{3}}{8} | B) \frac{1}{2} | C) \frac{1}{3} | D) \frac{1}{4}]
uzbek_mathematics_62,"Sinfda 40 ta o‘quvchi bor.Ulardan 32 tasi “Matematika” to‘garagiga, 21 tasi “Yosh rassomlar” to‘garagida shug‘ullanadi.15 ta o‘quvchi ikkalasida ham shug‘ullanadi.Qancha o‘quvchi ikkalasida ham shug‘ullanmaydi? [A) 28 | B) 3 | C) 2 | D) 38]"
uzbek_mathematics_63,"Sport maktabining 3 ta seksiyasida 140 ta sportchi bor. Konkichilar chang‘ichilarning 0,4 qismini, xokkeychilar esa konkichilar va chang‘ichilar umumiy sonining 25 % ini tashkil etadi. Chang‘ichilar seksiyasida nechta sportchi bor? [A) 26 | B) 10 | C) 32 | D) 80]"
uzbek_mathematics_64,"(a^2 - 2a + 1)x = a^2 + 2a - 3  tenglamada a ning qanday qiymatida cheksiz ko‘p yechimga ega? [A) a \neq 1 | B) a = -3 | C) a = 1, a = -3 | D) a = 1]"
uzbek_mathematics_65,"\int (7\cos x - 6\sin x) \, dx  ni hisoblang. [A) 7sinx-6cosx+C | B) -7sinx-6cosx+C | C) 6cosx+7sinx+C | D) 6cosx-7sinx+C]"
uzbek_mathematics_66,"Agar  \alpha, \beta \in (0;\frac{\pi}{2})  va  (\tan \alpha + \sqrt{3}) \cdot (\tan \beta + \sqrt{3}) = 4  bo‘lsa,   9\left(\frac{\alpha + \beta}{\pi}\right)^2  ning qiymatini toping. [A) 0.25 | B) 0.36 | C) 0.5 | D) 0.125]"
uzbek_mathematics_67,Ushbu tenglamaning ildizlari kublari ayirmasining modulini hisoblang: x^{2} - \frac{\sqrt{13}}{2}x - 5\frac{1}{3} = 0 [A) \frac{105}{7}\sqrt{\frac{380}{13}} | B) \frac{103}{12}\sqrt{\frac{295}{12}} | C) 1 | D) \frac{125}{2}\sqrt{\frac{375}{23}}]
uzbek_mathematics_68,"Agar avtomobil maʻlum masofani bosib oʻtish uchun tezligini 30% ga oshirsa, vaqt necha foizga kamayadi? [A) 23\frac{1}{13} | B) 30 | C) 33\frac{12}{13} | D) 15\frac{2}{3}]"
uzbek_mathematics_69,"Agar  \sin 23^{0} = c  boʻlsa,  \text{tg}46^{0}  ni  c  orqali ifodalang. [A) \frac{1 - c^{2}}{\sqrt{1 - 2c^{2}}} | B) 3\sqrt{2 - c^{2}} | C) \frac{2c(1 - c^{2})}{(1 - 2c^{2})\sqrt{1 - c^{2}}} | D) \frac{3c(1 - c^{3})}{5\sqrt{1 - c^{2}}}]"
uzbek_mathematics_70,Tengsizlikni yeching.  3^{\frac{1}{x} + 1} + 25 \cdot 3^{\frac{1}{x}} \leq 84 [A) R | B) \left( - \infty;0 \right) \cup \lbrack 1;\infty) | C) \left( - \infty;1 \right\rbrack \cup (2;\infty) | D) \lbrack 0;\infty)]
uzbek_mathematics_71,ABC uchburchakning BA va BC tomonlarida BM:MA=3:5 va BN:NC=4:2 shartlarni qanoatlantiruvchi M va N nuqtalar olingan. ABC uchburchakning yuzining MBN uchburchak yuziga nisbatini toping. [A) 3 : 2 | B) 10 : 3 | C) 4 : 1 | D) 6 : 1]
uzbek_mathematics_72,Hisoblang.  \frac{7}{54} + \frac{7}{108} + \frac{7}{180} + \frac{7}{270} + \frac{7}{378} [A) \frac{7}{150} | B) \frac{5}{18} | C) \frac{3}{25} | D) \frac{4}{15}]
uzbek_mathematics_73,Tenglamani yeching.   \left| 8 + \left| x - 3 \right| \right| = 5 [A) -2 | B) 6 | C) 3 | D) \varnothing]
uzbek_mathematics_74,\sin\left( 2x + 45^{0} \right) + \cos(3x + 60^{0}) = 0  tenglamani yeching. [A) \frac{\pi}{6} + 2\pi k;k \in z | B) \varnothing | C) \frac{11\pi}{60} + \frac{\text{πk}}{5};\ \frac{5\pi}{12} + 2\pi k;k \in z | D) \frac{\pi}{10} + \frac{3\pi k}{5};\ - \frac{7\pi}{24} + 2\pi k;k \in z]
uzbek_mathematics_75,Tengsizlikni yeching.  \frac{\left| x^{2} - 13x + 36 \right|\left( e - x \right)(x^{2} - 64)}{\pi^{2} - e^{2}} \geq 0 [A) \left\lbrack e;8 \right\rbrack \cup \{ 9\} | B) \left\lbrack e;8 \right) \cup (9;\infty) | C) \left( - \infty;8 \right\rbrack \cup \{ 9\} | D) \left( - \infty; - 8 \right\rbrack \cup \left\lbrack e;8 \right\rbrack \cup \{ 9\}]
uzbek_mathematics_76,| x^2+4x-3 |=15 tenglamaning haqiqiy yechimlari yig‘indisini toping. [A) -8 | B) -4 | C) 4 | D) -2]
uzbek_mathematics_77,\sqrt{x^2-4x+5}+\sqrt{x^2-4x+13}=4  tenglama nechta haqiqiy ildizga ega? [A) 3 | B) 1 | C) 2 | D) 0]
uzbek_mathematics_78,"Agar  m\in N  bo‘lsa, quyidagi keltirilganlardan qaysi biri doimo juft bo‘ladi? [A) \frac{m^{2}-16}{7n+4} | B) m^{2}+18m | C) m^{5}+13m | D) m(m+6)]"
