index,question,category,answer,answer_type,question_type
857,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the value of the largest bar?",general-vqa,9,integer,free_form
858,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: On the basis of the given food web, which organism will increase in number if there were no seals?
Choices:
(A) Shark
(B) Small Shrimp
(C) Octopus
(D) Mysid Shrimp",general-vqa,Octopus,text,multi_choice
859,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,27,integer,free_form
860,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Miss Foley ran a sit-up competition among her P.E. students and monitored how many sit-ups each students could do. What is the largest number of sit-ups done? (Unit: sit-ups)",math-targeted-vqa,86,integer,free_form
861,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Crimson less than Gray?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
862,"Hint: Please answer the question requiring a floating-point number with two decimal places and provide the final value, e.g., 1.23, 1.34, 1.45, at the end.
Question: One of the most dramatic videos on the web (but entirely fictitious) supposedly shows a man sliding along a long water slide and then being launched into the air to land in a water pool. Let's attach some reasonable numbers to such a flight to calculate the velocity with which the man would have hit the water. Figure indicates the launch and landing sites and includes a superimposed coordinate system with its origin conveniently located at the launch site. From the video we take the horizontal flight distance as $D=20.0 \mathrm{~m}$, the flight time as $t=2.50 \mathrm{~s}$, and the launch angle as $\theta_0=40.0^{\circ}$. Find the magnitude of the velocity at launch and at landing.",math-targeted-vqa,10.44,float,free_form
863,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does Rhode Island have the lowest value in the USA ?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
864,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,16,integer,free_form
865,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does Hot Pink have the lowest value?
Choices:
(A) yes
(B) no",general-vqa,yes,text,multi_choice
866,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: For trapezoid $Q R S T, A$ and $B$ are midpoints of the legs. Find $m \angle S$
Choices:
(A) 45
(B) 60
(C) 120
(D) 135",math-targeted-vqa,135,text,multi_choice
867,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: A food industry researcher compiled the revenues of several pizzerias. How much did Dan's Deep Dish make from pizza sales? (Unit: $)",math-targeted-vqa,22,integer,free_form
868,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all big green cylinders. Subtract all rubber cylinders. How many objects are left?",math-targeted-vqa,5,integer,free_form
869,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all large yellow matte cubes. Subtract all metal things. How many objects are left?",math-targeted-vqa,2,integer,free_form
870,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there more tiny motorbikes in front of the small cyan tandem bike than big cyan metal double buss?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
871,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Move the ruler to measure the length of the nail to the nearest inch. The nail is about (_) inches long.",math-targeted-vqa,2,integer,free_form
872,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Determine the next shape.
Choices:
(A) A
(B) B
(C) C
(D) D",math-targeted-vqa,D,text,multi_choice
873,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many groups of bars contain at least one bar with value smaller than 40?",general-vqa,3,integer,free_form
874,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the value of y at x=-2.5?",math-targeted-vqa,2,integer,free_form
875,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all yellow things. Subtract all blue cylinders. How many objects are left?",math-targeted-vqa,2,integer,free_form
876,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In the figure, square $ABDC$ is inscribed in $\odot K$. Find the measure of a central angle.
Choices:
(A) 45
(B) 60
(C) 90
(D) 180",math-targeted-vqa,90,text,multi_choice
877,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the sum of the accuracies of the algorithms squad and warm?",general-vqa,7,integer,free_form
878,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，在Rt△ABC中，∠ACB＝90°，以Rt△ABC的三边为边向外作正方形，其面积分别为S1，S2，S3，且S1＝5，S3＝16，则S2＝（）
Choices:
(A) 6
(B) 2√{2}
(C) 11
(D) 24",math-targeted-vqa,11,text,multi_choice
879,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all large gray rubber things. Subtract all small blue spheres. How many objects are left?",math-targeted-vqa,2,integer,free_form
880,"Hint: Please answer the question requiring a floating-point number with two decimal places and provide the final value, e.g., 1.23, 1.34, 1.45, at the end.
Question: What's the total add up value of largest and smallest bar?",general-vqa,252.65,float,free_form
881,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: If the population of grasshopper decreases, the population of mouse will most likely do what?
Choices:
(A) decrease
(B) remain the same
(C) increase
(D) NA",general-vqa,decrease,text,multi_choice
882,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Lawn Green the low median?
Choices:
(A) yes
(B) no",general-vqa,yes,text,multi_choice
883,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Which number is missing?",math-targeted-vqa,15,integer,free_form
884,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the blue kite in the lower right corner shaped like?
Choices:
(A) ferret
(B) cat
(C) cloud
(D) octopus",general-vqa,octopus,text,multi_choice
885,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Grayson counted the number of pieces of pepperoni on each pizza he made. What is the smallest number of pieces of pepperoni? (Unit: pieces of pepperoni)",math-targeted-vqa,18,integer,free_form
886,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: A newspaper researched how many grocery stores there are in each town. What is the median of the numbers?'",math-targeted-vqa,6,integer,free_form
887,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, △ABC is the inscribed triangle of ⊙O. If ∠ABC = 70.0, then the degree of ∠AOC is equal to ()
Choices:
(A) 140°
(B) 130°
(C) 120°
(D) 110°",math-targeted-vqa,140°,text,multi_choice
888,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all small green shiny balls. Subtract all small metallic things. How many objects are left?",math-targeted-vqa,3,integer,free_form
889,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Purple the minimum?
Choices:
(A) yes
(B) no",general-vqa,yes,text,multi_choice
890,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which is larger the moon or the sun?
Choices:
(A) Sun
(B) It varies
(C) They are equal in size
(D) Moon",general-vqa,Sun,text,multi_choice
891,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many algorithms have accuracy lower than 8 in at least one dataset?",general-vqa,4,integer,free_form
892,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does New Jersey have a higher value than Georgia ?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
893,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the limit of the blue function as x approaches negative infinity?",math-targeted-vqa,0,integer,free_form
894,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the sum of the accuracies of the algorithms fat and acre?",general-vqa,9,integer,free_form
895,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which model has the lowest Audio-Audio Similarity and Text-Audio Similarity scores overall?
Choices:
(A) MusicLDM (mix-up)
(B) MusicLDM (original)
(C) MusicLDM (BLM)
(D) MusicLDM (BAM)
(E) MuBERT",math-targeted-vqa,MuBERT,text,multi_choice
896,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Approximately, what percentage of jewelry sales in January were Rings?
Choices:
(A) Around 21%
(B) Around 27%
(C) Around 31%
(D) Around 37%",math-targeted-vqa,Around 31%,text,multi_choice
897,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Use a calculator to find the measure of $∠J$ to the nearest degree.
Choices:
(A) 33
(B) 40
(C) 50
(D) 57",math-targeted-vqa,40,text,multi_choice
